,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00
1001,1.3654,1.3648,1.3641,1.3633,1.3624,1.3617,1.3603,1.3588,1.3619,1.3612,1.3609,1.3602,1.361,1.3611,1.3606,1.3613,1.3603,1.3606,1.3601,1.3592,1.3572,1.3565,1.3563,1.3553,1.357,1.358,1.3582,1.3586,1.3573,1.3564,1.3559,1.3563,1.3556,1.3578,1.3595,1.3587,1.3581,1.3581,1.3585,1.3588,1.3604,1.3599,1.3591,1.3604,1.3594,1.3595,1.3603,1.3602,1.3599,1.359,1.3591,1.3595,1.3596,1.3588,1.3585,1.3592,1.3585,1.359,1.3597,1.36,1.36,1.3592,1.359,1.3584,1.358,1.3582,1.3582,1.3574,1.3569,1.3567,1.3563,1.3553,1.3557,1.3538,1.3542,1.3545,1.355,1.3533,1.354,1.3537,1.3533,1.3534,1.3537,1.3546,1.3538,1.3546,1.354,1.3542,1.355,1.3549,1.3542,1.3545,1.3548,1.3555,1.3549,1.3553,1.3552
1002,1.3625,1.3617,1.3612,1.3612,1.3613,1.3633,1.3635,1.3628,1.3625,1.3639,1.3644,1.3642,1.364,1.3635,1.3634,1.3626,1.3617,1.3622,1.362,1.3608,1.3611,1.3606,1.3592,1.3581,1.3579,1.3587,1.3572,1.3565,1.3567,1.3565,1.3557,1.3561,1.3568,1.3575,1.3571,1.3583,1.3581,1.3583,1.3584,1.3579,1.3573,1.3574,1.3566,1.3576,1.3576,1.3603,1.3614,1.3603,1.3593,1.3589,1.3603,1.3601,1.3605,1.3612,1.3601,1.3599,1.3605,1.3604,1.3606,1.3608,1.3613,1.3621,1.3632,1.3632,1.3624,1.3624,1.3629,1.3617,1.3621,1.3613,1.3615,1.3617,1.3622,1.3614,1.361,1.3608,1.3602,1.361,1.3595,1.3595,1.3588,1.3591,1.3591,1.3585,1.358,1.3588,1.3592,1.3594,1.359,1.3597,1.3597,1.3596,1.3597,1.3597,1.3599,1.3599,1.3603
1003,1.3646,1.3654,1.3655,1.3652,1.3658,1.3658,1.3653,1.3644,1.365,1.3658,1.3658,1.3648,1.3657,1.3656,1.3674,1.3675,1.3674,1.3683,1.3688,1.3683,1.3696,1.3691,1.369,1.3698,1.3686,1.3687,1.3685,1.368,1.3684,1.37,1.3708,1.3714,1.373,1.3734,1.3725,1.3744,1.3733,1.3744,1.3735,1.374,1.3766,1.3775,1.3779,1.3767,1.3773,1.3784,1.3778,1.3779,1.3778,1.3779,1.3783,1.3781,1.3772,1.3778,1.3778,1.377,1.3763,1.3766,1.3758,1.3752,1.3751,1.3763,1.3767,1.3759,1.3754,1.3745,1.3751,1.3749,1.3749,1.3752,1.3758,1.3753,1.3754,1.3758,1.3757,1.3766,1.3764,1.3755,1.3757,1.3765,1.3772,1.3765,1.3759,1.3752,1.3745,1.3749,1.374,1.3744,1.3748,1.3748,1.3749,1.3746,1.3745,1.3746,1.3748,1.3748,1.3756
1004,1.3651,1.3644,1.3655,1.366,1.3653,1.3649,1.3642,1.3649,1.366,1.3666,1.3664,1.3645,1.3644,1.3648,1.363,1.3631,1.3625,1.3632,1.3653,1.3647,1.3653,1.3631,1.3624,1.3625,1.362,1.3628,1.3635,1.3629,1.363,1.362,1.3626,1.3628,1.3635,1.3634,1.3634,1.3644,1.3636,1.3645,1.364,1.3628,1.3629,1.364,1.363,1.3631,1.3629,1.3627,1.3632,1.3618,1.3621,1.3613,1.3627,1.3615,1.3609,1.3604,1.3606,1.3595,1.3605,1.3609,1.3617,1.3621,1.3619,1.3619,1.3619,1.363,1.3624,1.3624,1.3628,1.3626,1.3626,1.3626,1.3621,1.3621,1.3621,1.3626,1.3626,1.3628,1.3626,1.3628,1.3624,1.3626,1.3619,1.3619,1.3618,1.3616,1.3616,1.3618,1.3618,1.3615,1.3622,1.3634,1.3638,1.3633,1.3636,1.3636,1.3631,1.3624,1.3626
1005,1.3547,1.355,1.3537,1.353,1.3543,1.3545,1.3545,1.3546,1.3561,1.355,1.3545,1.3526,1.354,1.354,1.3537,1.3541,1.3546,1.3549,1.3551,1.3545,1.356,1.3564,1.357,1.3565,1.3558,1.3549,1.3541,1.3534,1.3538,1.3546,1.3544,1.3554,1.3543,1.3556,1.3541,1.3536,1.3525,1.3533,1.3523,1.3524,1.3503,1.3508,1.3502,1.3506,1.3511,1.3516,1.3511,1.3513,1.3525,1.3535,1.3529,1.3533,1.3533,1.3539,1.3544,1.3544,1.3542,1.3545,1.3537,1.3538,1.3545,1.3538,1.3534,1.3532,1.3538,1.3538,1.3546,1.3546,1.3552,1.3549,1.3545,1.3545,1.3549,1.3543,1.3544,1.3543,1.354,1.3541,1.3543,1.3541,1.354,1.3536,1.3539,1.3545,1.3544,1.3548,1.3547,1.3547,1.3544,1.3547,1.3547,1.3543,1.3543,1.3543,1.3537,1.3531,1.353
1006,1.3499,1.3487,1.3481,1.3486,1.3491,1.3495,1.3494,1.3482,1.3477,1.3474,1.3463,1.347,1.3475,1.3476,1.3483,1.3488,1.3473,1.348,1.3486,1.349,1.3499,1.3501,1.3506,1.3514,1.3514,1.3495,1.3497,1.3498,1.3504,1.3503,1.3499,1.3506,1.3507,1.3528,1.3533,1.3526,1.3527,1.3536,1.3523,1.3521,1.352,1.3526,1.3511,1.3504,1.3501,1.3503,1.3505,1.35,1.3503,1.3504,1.3499,1.3499,1.35,1.3503,1.3504,1.3513,1.352,1.3517,1.3515,1.3517,1.3528,1.3525,1.3524,1.352,1.3528,1.3531,1.3536,1.3536,1.3538,1.3545,1.3546,1.3543,1.3536,1.3534,1.3524,1.3524,1.3528,1.3529,1.3524,1.3523,1.3525,1.3516,1.3514,1.3513,1.3513,1.3513,1.3513,1.3503,1.3498,1.3497,1.3492,1.3484,1.3486,1.3483,1.3484,1.3482,1.347
1007,1.3497,1.3495,1.3487,1.3481,1.3481,1.3487,1.3493,1.3503,1.3504,1.3505,1.3498,1.3501,1.3503,1.351,1.3528,1.3526,1.3513,1.3512,1.3519,1.3505,1.3505,1.3501,1.3501,1.3505,1.351,1.3515,1.3533,1.3522,1.3523,1.3521,1.3512,1.3527,1.3523,1.3521,1.3519,1.3519,1.3515,1.3505,1.3503,1.3511,1.3505,1.3502,1.3509,1.3518,1.3525,1.3519,1.3517,1.3514,1.3517,1.3505,1.3507,1.3501,1.351,1.3501,1.3489,1.3482,1.3461,1.3472,1.347,1.3468,1.3468,1.3452,1.346,1.3469,1.3478,1.3473,1.3468,1.3469,1.3472,1.3463,1.3458,1.3459,1.3461,1.3466,1.3461,1.3467,1.3467,1.3462,1.3466,1.3465,1.3466,1.3475,1.3472,1.3469,1.3465,1.3474,1.3466,1.3464,1.3459,1.3464,1.3468,1.3464,1.3459,1.3462,1.3465,1.3461,1.346
1008,1.3583,1.3578,1.3575,1.3572,1.3571,1.3565,1.3572,1.3574,1.3572,1.3573,1.3575,1.3585,1.3581,1.3571,1.3564,1.3559,1.3569,1.3571,1.3572,1.3554,1.3554,1.3542,1.3525,1.3529,1.3535,1.3528,1.3521,1.353,1.3508,1.3502,1.3509,1.3521,1.3534,1.3531,1.3536,1.3528,1.352,1.3519,1.3512,1.3513,1.3512,1.3511,1.3515,1.351,1.3516,1.3513,1.351,1.3516,1.3513,1.3504,1.3506,1.3501,1.3503,1.3497,1.3514,1.3515,1.3522,1.3523,1.3525,1.3523,1.3514,1.3513,1.3515,1.352,1.3524,1.3526,1.3531,1.3535,1.3537,1.3528,1.3528,1.3531,1.3527,1.3524,1.3523,1.3534,1.3525,1.3522,1.3526,1.3527,1.3523,1.3525,1.3516,1.3519,1.3516,1.3515,1.3515,1.3511,1.3513,1.3512,1.3512,1.3516,1.3515,1.3514,1.3516,1.3516,1.3515
1009,1.3456,1.3459,1.3451,1.3455,1.345,1.3456,1.3458,1.346,1.3461,1.3462,1.347,1.3471,1.3474,1.3479,1.3473,1.3467,1.3467,1.3469,1.3466,1.3468,1.3456,1.3456,1.3452,1.3443,1.3448,1.3452,1.3464,1.3475,1.3466,1.3476,1.347,1.3467,1.3474,1.3463,1.3458,1.3466,1.3464,1.3471,1.3474,1.352,1.3516,1.3505,1.3509,1.3502,1.3504,1.3509,1.3526,1.3525,1.3532,1.3536,1.3528,1.3537,1.3528,1.3526,1.3517,1.3519,1.3521,1.3521,1.352,1.3516,1.3508,1.351,1.3514,1.3511,1.3516,1.3519,1.3514,1.3513,1.3509,1.3507,1.3506,1.3506,1.3496,1.3499,1.35,1.3509,1.351,1.3508,1.3512,1.3511,1.3506,1.3504,1.3504,1.3503,1.3495,1.3489,1.349,1.3494,1.3498,1.3501,1.3504,1.3508,1.3506,1.3507,1.3508,1.3503,1.35
1010,1.3543,1.354,1.3541,1.3532,1.3533,1.3526,1.3523,1.352,1.3518,1.3502,1.3494,1.3487,1.3495,1.3496,1.3497,1.3496,1.3503,1.3509,1.3517,1.3519,1.3524,1.353,1.3519,1.352,1.3524,1.3514,1.3525,1.3518,1.3522,1.3524,1.3526,1.3521,1.3522,1.3519,1.3506,1.3496,1.3498,1.3491,1.3501,1.3486,1.349,1.3497,1.3493,1.3489,1.3487,1.349,1.3493,1.3499,1.3508,1.3527,1.3527,1.3533,1.3541,1.3536,1.3524,1.3527,1.3529,1.3523,1.3521,1.3521,1.3519,1.3515,1.3507,1.3514,1.3522,1.3516,1.3514,1.3519,1.3522,1.3519,1.3522,1.3521,1.3523,1.352,1.3521,1.352,1.3516,1.351,1.3514,1.3509,1.351,1.351,1.3508,1.3506,1.3508,1.3506,1.3506,1.3507,1.3508,1.3511,1.3509,1.351,1.3506,1.3508,1.3508,1.3512,1.3507
1011,1.3388,1.3392,1.339,1.3388,1.3391,1.3392,1.339,1.3402,1.3401,1.3398,1.3398,1.3391,1.3387,1.3395,1.3397,1.34,1.3407,1.3402,1.3397,1.3397,1.3395,1.3391,1.3391,1.3391,1.3364,1.3372,1.3365,1.337,1.3369,1.3372,1.336,1.3368,1.3358,1.3352,1.3359,1.3366,1.3357,1.3352,1.3331,1.3328,1.333,1.3333,1.3331,1.333,1.3342,1.3344,1.3348,1.3346,1.335,1.3355,1.3351,1.3351,1.3352,1.3353,1.3349,1.3345,1.3345,1.3346,1.3355,1.3364,1.336,1.336,1.3365,1.336,1.3362,1.3355,1.3359,1.3357,1.3352,1.3339,1.3336,1.3334,1.333,1.3328,1.3322,1.3322,1.3332,1.3331,1.3331,1.3329,1.333,1.3331,1.3329,1.3333,1.3325,1.3332,1.3341,1.3342,1.3345,1.3341,1.3347,1.3354,1.335,1.3358,1.3359,1.3349,1.3339
1012,1.3366,1.3364,1.3367,1.337,1.337,1.3376,1.338,1.3368,1.3358,1.3337,1.333,1.3336,1.3339,1.334,1.3342,1.3338,1.3335,1.3332,1.3324,1.3325,1.3325,1.3324,1.3322,1.3331,1.333,1.3324,1.3326,1.3328,1.3324,1.3329,1.3336,1.3334,1.3329,1.3329,1.3332,1.3329,1.3323,1.3329,1.3325,1.3327,1.333,1.3329,1.3328,1.3327,1.3331,1.3333,1.3335,1.3336,1.334,1.3345,1.3352,1.3346,1.3343,1.3342,1.3343,1.3345,1.3344,1.3339,1.3337,1.3337,1.334,1.334,1.3338,1.3336,1.3336,1.334,1.3338,1.3339,1.3341,1.3339,1.3341,1.3338,1.3338,1.3338,1.3338,1.3338,1.3336,1.3336,1.3335,1.3334,1.3335,1.3334,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3344,1.3343,1.3342,1.3343,1.3342,1.3348,1.3348,1.3346,1.3347
1013,1.3225,1.3234,1.3232,1.3228,1.3232,1.323,1.323,1.3217,1.3216,1.323,1.324,1.3241,1.3232,1.3235,1.3249,1.3242,1.3254,1.3248,1.3247,1.3252,1.3254,1.3265,1.3263,1.3262,1.3265,1.3281,1.328,1.3279,1.3291,1.3288,1.3275,1.3274,1.3285,1.328,1.3277,1.3273,1.3268,1.3267,1.3273,1.326,1.3259,1.3255,1.3255,1.3247,1.3257,1.3245,1.325,1.3244,1.3241,1.3241,1.3228,1.3229,1.3231,1.3236,1.3243,1.3247,1.3226,1.3235,1.3238,1.3244,1.3237,1.323,1.3227,1.3224,1.3224,1.3225,1.3225,1.3229,1.3227,1.3227,1.3226,1.3225,1.3226,1.3225,1.3224,1.3224,1.3226,1.3226,1.3239,1.3238,1.323,1.3232,1.3232,1.3232,1.323,1.3228,1.3229,1.3231,1.3231,1.323,1.3233,1.3233,1.3235,1.3235,1.3235,1.3234,1.3232
1014,1.3356,1.3354,1.3355,1.3351,1.3365,1.3361,1.3373,1.3368,1.3363,1.3374,1.3388,1.3385,1.3384,1.339,1.3392,1.3387,1.3392,1.3386,1.339,1.3387,1.3389,1.3386,1.3372,1.3378,1.3375,1.3372,1.3366,1.3367,1.3366,1.3357,1.3361,1.3368,1.3364,1.3357,1.3353,1.3356,1.3354,1.3341,1.3342,1.3337,1.335,1.334,1.3342,1.3336,1.334,1.3335,1.3327,1.3335,1.3336,1.3338,1.3335,1.3337,1.3339,1.3333,1.332,1.3315,1.3314,1.3319,1.3313,1.3314,1.3314,1.3309,1.332,1.3319,1.3321,1.3327,1.3328,1.333,1.3329,1.3329,1.3328,1.3325,1.3321,1.3321,1.3326,1.333,1.333,1.3325,1.3321,1.3316,1.3318,1.3315,1.3304,1.3303,1.3306,1.3311,1.3307,1.3303,1.3305,1.3304,1.3306,1.3306,1.3301,1.3294,1.3296,1.3304,1.3307
1015,1.3334,1.3343,1.3336,1.3329,1.3331,1.3334,1.3329,1.332,1.3314,1.3322,1.3321,1.3324,1.3314,1.3305,1.3296,1.3309,1.3313,1.3317,1.3312,1.331,1.3322,1.3323,1.3327,1.3335,1.3342,1.3337,1.3337,1.3334,1.3338,1.3335,1.3328,1.3328,1.3335,1.3337,1.333,1.3325,1.3334,1.3327,1.3328,1.3331,1.3331,1.3335,1.3343,1.3342,1.3351,1.3344,1.3348,1.3342,1.3343,1.3347,1.3358,1.3363,1.3365,1.3356,1.3351,1.335,1.334,1.3335,1.3333,1.3327,1.3326,1.3325,1.3317,1.332,1.3322,1.3328,1.3322,1.3319,1.3325,1.3322,1.3323,1.3317,1.3319,1.3318,1.3323,1.3326,1.3331,1.3329,1.3327,1.333,1.333,1.3332,1.3322,1.3331,1.333,1.333,1.3325,1.3332,1.3329,1.3331,1.3328,1.3334,1.3329,1.3332,1.3332,1.3327,1.3328
1016,1.339,1.3498,1.3435,1.3448,1.3437,1.3436,1.3443,1.3473,1.3468,1.347,1.3466,1.3488,1.3526,1.3504,1.3493,1.3505,1.3496,1.3487,1.3484,1.347,1.3482,1.3487,1.3482,1.3485,1.3479,1.3463,1.3456,1.3458,1.3463,1.3467,1.3468,1.3463,1.3468,1.3461,1.346,1.3452,1.3459,1.346,1.347,1.3473,1.3475,1.3458,1.3458,1.3461,1.3466,1.3462,1.3456,1.3448,1.3449,1.345,1.3445,1.3446,1.3447,1.3455,1.3445,1.3444,1.3438,1.3441,1.3445,1.3446,1.3447,1.3448,1.3443,1.3432,1.3434,1.3434,1.3433,1.3438,1.3437,1.3438,1.3432,1.3433,1.3429,1.3427,1.3425,1.3427,1.3427,1.3427,1.3429,1.3438,1.3442,1.344,1.3432,1.3435,1.3435,1.3434,1.3444,1.3444,1.3445,1.3445,1.3442,1.3442,1.3444,1.3442,1.3442,1.344,1.3438
1017,1.3496,1.3492,1.3491,1.3496,1.352,1.3511,1.3505,1.3496,1.3489,1.348,1.3491,1.3479,1.3483,1.3486,1.3484,1.3485,1.3478,1.3477,1.3475,1.3474,1.3469,1.3478,1.3485,1.3485,1.3483,1.3502,1.3505,1.349,1.3494,1.35,1.3493,1.3474,1.3472,1.3471,1.346,1.3464,1.347,1.3475,1.3471,1.3466,1.3461,1.3462,1.3453,1.3457,1.3464,1.3466,1.3476,1.3479,1.3485,1.3477,1.3475,1.3474,1.3475,1.3474,1.3473,1.3473,1.3463,1.3464,1.3463,1.3462,1.3445,1.3454,1.3452,1.3456,1.3464,1.347,1.3469,1.3471,1.3475,1.3472,1.347,1.346,1.3462,1.3457,1.347,1.3466,1.3468,1.3474,1.3471,1.3472,1.347,1.3471,1.3469,1.3468,1.3458,1.3461,1.346,1.3461,1.3461,1.347,1.3468,1.3466,1.346,1.3456,1.3458,1.3459,1.3461
1018,1.3518,1.3519,1.3509,1.3513,1.3519,1.3521,1.3526,1.3503,1.3494,1.3493,1.3496,1.3494,1.35,1.3503,1.3493,1.3505,1.35,1.3496,1.3496,1.3484,1.3473,1.3462,1.3472,1.3471,1.3477,1.3474,1.3467,1.3472,1.3473,1.3469,1.3465,1.3445,1.3437,1.3426,1.3419,1.343,1.3433,1.3403,1.3385,1.3365,1.3373,1.3372,1.3379,1.3392,1.3382,1.3378,1.337,1.3385,1.3382,1.3378,1.3386,1.3387,1.3387,1.3386,1.3388,1.3387,1.339,1.3386,1.3393,1.3396,1.3387,1.3391,1.3387,1.3385,1.3392,1.3389,1.3385,1.339,1.3393,1.3397,1.3401,1.3396,1.3398,1.3394,1.3399,1.3397,1.3399,1.3404,1.3405,1.3398,1.3395,1.3404,1.3404,1.3406,1.3406,1.3405,1.3405,1.3407,1.3403,1.3406,1.3408,1.3408,1.3408,1.3403,1.3399,1.3403,1.3405
1019,1.3443,1.3442,1.3442,1.3442,1.3436,1.3441,1.3442,1.3442,1.3447,1.3443,1.345,1.344,1.345,1.345,1.3447,1.3449,1.3447,1.3459,1.3464,1.348,1.3468,1.3481,1.3472,1.3477,1.3467,1.3463,1.3462,1.3473,1.3469,1.3471,1.3482,1.3478,1.3475,1.3473,1.3464,1.3469,1.3468,1.3468,1.3464,1.3463,1.3458,1.3453,1.3453,1.3452,1.3456,1.346,1.3458,1.3461,1.3463,1.346,1.3463,1.3461,1.3459,1.3457,1.3456,1.3459,1.3454,1.346,1.3458,1.3458,1.3456,1.3452,1.345,1.3447,1.3448,1.345,1.3452,1.3457,1.3455,1.3416,1.34,1.3397,1.3387,1.339,1.3394,1.3384,1.3396,1.3394,1.3396,1.3399,1.3395,1.3396,1.3401,1.3399,1.3398,1.3387,1.3386,1.3382,1.3394,1.3385,1.3386,1.3383,1.3382,1.3385,1.3391,1.3394,1.3398
1020,1.3397,1.3403,1.3399,1.3393,1.3393,1.3382,1.3377,1.3378,1.3376,1.3377,1.3365,1.3365,1.3367,1.3362,1.3371,1.337,1.3369,1.3369,1.3372,1.3383,1.3375,1.337,1.3374,1.3378,1.3391,1.3394,1.3382,1.3389,1.3386,1.3394,1.3397,1.3396,1.3393,1.3389,1.3386,1.3383,1.3383,1.3384,1.3383,1.3384,1.338,1.3383,1.3384,1.3377,1.3382,1.3382,1.3381,1.34,1.3394,1.3387,1.3394,1.3392,1.3394,1.3394,1.34,1.3398,1.3403,1.34,1.34,1.3396,1.3395,1.3395,1.339,1.3391,1.3392,1.3399,1.3403,1.3399,1.3399,1.3391,1.3388,1.3389,1.3384,1.3386,1.3385,1.3383,1.3388,1.3389,1.3393,1.3396,1.3407,1.3414,1.3409,1.3415,1.3412,1.3411,1.3412,1.3415,1.3409,1.341,1.3408,1.3407,1.3412,1.3406,1.3404,1.3403,1.3399
1021,1.3367,1.3363,1.3369,1.3375,1.3372,1.3361,1.3367,1.3364,1.3376,1.337,1.3372,1.3363,1.3357,1.3364,1.336,1.3353,1.3352,1.3353,1.3362,1.336,1.3359,1.3365,1.3367,1.337,1.3377,1.3378,1.337,1.337,1.3372,1.3369,1.337,1.3368,1.3377,1.3385,1.3384,1.3386,1.3388,1.3392,1.339,1.339,1.339,1.3393,1.3391,1.3392,1.3392,1.3389,1.339,1.3386,1.3389,1.3395,1.3395,1.3395,1.3394,1.3396,1.3408,1.3411,1.3408,1.3418,1.3417,1.3418,1.3422,1.3421,1.3416,1.3417,1.3416,1.3414,1.3418,1.3417,1.3416,1.3413,1.341,1.3413,1.3411,1.3404,1.3402,1.3401,1.3403,1.3406,1.3408,1.3408,1.3404,1.3403,1.3389,1.3394,1.3396,1.3395,1.3394,1.3396,1.3405,1.3407,1.3406,1.3404,1.3414,1.3421,1.3418,1.3418,1.3406
1022,1.3421,1.3416,1.3409,1.3409,1.3418,1.3423,1.3422,1.344,1.3441,1.3439,1.3407,1.3399,1.337,1.3368,1.3332,1.3329,1.3319,1.3324,1.3332,1.3335,1.3335,1.3332,1.3336,1.3328,1.3327,1.332,1.3332,1.3334,1.331,1.331,1.3308,1.3316,1.331,1.3319,1.3318,1.3315,1.3311,1.3314,1.33,1.3297,1.3291,1.3305,1.3301,1.3312,1.3306,1.3317,1.3319,1.3323,1.3323,1.3321,1.3325,1.3329,1.3325,1.333,1.333,1.3329,1.3329,1.3329,1.3336,1.3332,1.3329,1.332,1.3317,1.3316,1.3317,1.332,1.3319,1.3317,1.3325,1.3326,1.3334,1.3327,1.3324,1.3326,1.3335,1.3341,1.3339,1.3339,1.3336,1.3335,1.3332,1.3338,1.3341,1.3335,1.3339,1.334,1.334,1.3346,1.3345,1.3352,1.3356,1.3366,1.3342,1.3343,1.3337,1.3333,1.3344
1023,1.3384,1.3375,1.3382,1.3383,1.3382,1.3378,1.3369,1.3352,1.3355,1.3355,1.334,1.3332,1.3333,1.3318,1.3326,1.3336,1.3342,1.3337,1.3336,1.335,1.3355,1.3357,1.337,1.3374,1.3366,1.3384,1.3381,1.3366,1.3363,1.3358,1.3354,1.336,1.3335,1.334,1.3342,1.335,1.3368,1.3379,1.3388,1.338,1.3377,1.337,1.3378,1.3378,1.3375,1.338,1.3377,1.3367,1.3365,1.3362,1.3362,1.3362,1.336,1.3364,1.336,1.3364,1.3369,1.3366,1.3365,1.3371,1.3371,1.3366,1.3364,1.3367,1.337,1.3369,1.3374,1.3372,1.3376,1.3375,1.3372,1.337,1.3372,1.3374,1.3376,1.337,1.3369,1.3368,1.3374,1.3373,1.3372,1.337,1.3372,1.3371,1.337,1.3369,1.3374,1.3372,1.3371,1.337,1.337,1.3372,1.3372,1.3371,1.337,1.3372,1.3369
1024,1.327,1.3253,1.3254,1.3255,1.3255,1.3241,1.3241,1.3241,1.3238,1.324,1.3234,1.3238,1.323,1.324,1.3247,1.3245,1.3246,1.3252,1.3251,1.324,1.3243,1.324,1.3243,1.3237,1.3238,1.3234,1.3234,1.322,1.3216,1.3218,1.3217,1.3219,1.3214,1.3213,1.3216,1.3212,1.3215,1.3213,1.321,1.3212,1.3211,1.3216,1.3212,1.3215,1.3215,1.321,1.3183,1.3185,1.3185,1.3183,1.3181,1.3188,1.3195,1.3195,1.3196,1.32,1.3201,1.3201,1.3203,1.3204,1.3202,1.3201,1.3196,1.3189,1.3185,1.3188,1.3195,1.319,1.3192,1.319,1.3191,1.3183,1.3183,1.3184,1.3181,1.3168,1.3177,1.3179,1.3176,1.3177,1.3183,1.3184,1.3184,1.3186,1.3186,1.3187,1.3179,1.3177,1.3182,1.3183,1.3184,1.3187,1.3191,1.3185,1.3185,1.3188,1.3191
1025,1.3197,1.3197,1.3194,1.3184,1.3189,1.3188,1.318,1.3191,1.3183,1.3186,1.3186,1.319,1.3177,1.318,1.3179,1.3177,1.3177,1.3175,1.3184,1.3187,1.3193,1.3199,1.3209,1.3204,1.3199,1.3198,1.3194,1.3182,1.3184,1.3173,1.3157,1.3146,1.3132,1.312,1.3104,1.311,1.3087,1.3064,1.3077,1.3083,1.3082,1.3089,1.3086,1.3085,1.3095,1.3094,1.3086,1.3089,1.3093,1.3084,1.3087,1.309,1.3078,1.3077,1.3076,1.3073,1.307,1.3071,1.3076,1.3082,1.308,1.3078,1.3079,1.3091,1.3094,1.3092,1.3089,1.3094,1.3092,1.3092,1.3094,1.3093,1.3098,1.3098,1.3092,1.3063,1.3062,1.306,1.3069,1.305,1.3031,1.3035,1.3036,1.3047,1.3035,1.3046,1.3035,1.3025,1.302,1.3019,1.3019,1.3012,1.3017,1.3019,1.3025,1.3031,1.3027
1026,1.2983,1.299,1.2991,1.2995,1.299,1.2992,1.2992,1.2995,1.2998,1.2994,1.2989,1.2981,1.2982,1.297,1.2981,1.2981,1.2972,1.2976,1.2975,1.2983,1.2993,1.299,1.2978,1.2987,1.2983,1.2981,1.2974,1.2979,1.2984,1.2972,1.2985,1.2987,1.2987,1.2972,1.297,1.296,1.2956,1.296,1.2953,1.2966,1.2962,1.2964,1.2962,1.2971,1.2975,1.2974,1.2976,1.297,1.297,1.2967,1.2984,1.3006,1.2996,1.2986,1.2998,1.3002,1.3,1.3005,1.2994,1.2992,1.2992,1.2996,1.2991,1.2996,1.2999,1.2995,1.2998,1.2995,1.2997,1.2996,1.2987,1.2986,1.2987,1.2979,1.2977,1.2975,1.2982,1.2985,1.2987,1.2979,1.2977,1.2978,1.2981,1.2979,1.2974,1.2975,1.2976,1.298,1.2978,1.2979,1.298,1.2985,1.2984,1.2986,1.2984,1.298,1.2981
1027,1.3014,1.3014,1.3013,1.3015,1.3022,1.3026,1.3031,1.3031,1.3036,1.304,1.3039,1.3039,1.3039,1.3031,1.3032,1.3037,1.3036,1.3041,1.3039,1.3025,1.3025,1.302,1.3026,1.3025,1.3028,1.301,1.3006,1.3009,1.301,1.3018,1.3008,1.3012,1.2998,1.2984,1.299,1.2996,1.3,1.3,1.2993,1.2999,1.2999,1.3003,1.3015,1.3017,1.3016,1.302,1.3012,1.3007,1.3013,1.3018,1.3022,1.3021,1.3017,1.3017,1.3019,1.3013,1.3014,1.3008,1.3005,1.3007,1.3005,1.2997,1.3001,1.2998,1.2995,1.2997,1.3008,1.3002,1.3004,1.3016,1.3016,1.3019,1.3019,1.302,1.3021,1.302,1.3021,1.3022,1.3017,1.3014,1.3013,1.3013,1.3013,1.3015,1.3011,1.3013,1.3013,1.3013,1.3016,1.3018,1.3018,1.3016,1.3017,1.3014,1.3016,1.3012,1.3014
1028,1.3067,1.3065,1.3068,1.3065,1.307,1.3083,1.3074,1.3076,1.3075,1.3076,1.3071,1.307,1.3069,1.3062,1.3058,1.3054,1.3052,1.3053,1.3041,1.3036,1.3033,1.3022,1.3025,1.3031,1.3031,1.3033,1.3032,1.3032,1.3034,1.3035,1.3028,1.3029,1.3038,1.3036,1.3043,1.3043,1.3045,1.3031,1.3037,1.3045,1.3035,1.3044,1.3044,1.304,1.3036,1.3036,1.3034,1.3034,1.3026,1.3031,1.3026,1.3023,1.3023,1.3019,1.3021,1.3012,1.3016,1.3012,1.3004,1.3004,1.3012,1.301,1.3014,1.3013,1.302,1.3015,1.3012,1.3007,1.3008,1.301,1.3016,1.3016,1.3013,1.3016,1.3018,1.3018,1.3016,1.3016,1.3017,1.3018,1.3021,1.3023,1.3027,1.3027,1.3024,1.3025,1.3026,1.3034,1.3031,1.3027,1.3027,1.303,1.3032,1.3031,1.3035,1.3035,1.3034
